product_id,product_name,aisle,department,n_purchases,reorder_rate,popularity_decile,reorder_lift
16281,Solid White Albacore Tuna,canned meat seafood,canned goods,1632,0.4528,6,-0.0793
3025,Cacao Sweet Raw Chocolate Nibs,baking ingredients,pantry,575,0.4087,1,-0.0794
35824,Boneless Chicken Breast,poultry counter,meat seafood,2556,0.4667,8,-0.0794
21026,Bakery Classics Soft White Hamburger Buns,buns rolls,bakery,818,0.4071,3,-0.0794
2450,Taco Seasoning,latino foods,international,8992,0.5386,10,-0.0796
46611,Baby Swiss Cheese,packaged cheese,dairy eggs,676,0.4231,2,-0.0798
16965,Chocolate Ice Cream,ice cream ice,frozen,13273,0.5384,10,-0.0798
44368,Fresh Mozzarella Cheese,packaged cheese,dairy eggs,3097,0.4663,8,-0.0798
23991,"Organic Spinach & Potatoes 2, 6 Months+",baby food formula,babies,669,0.423,2,-0.0799
994,Shake n Pour Buttermilk Pancake Mix,hot cereal pancake mixes,breakfast,566,0.4081,1,-0.0799
35352,Garlic & Herb Rice Pilaf Mix,instant foods,dry goods pasta,977,0.4207,4,-0.0799
5085,Organic Stage 1 First Peas Baby Food,baby food formula,babies,1358,0.4521,6,-0.08
3512,Black Beans Reduced Sodium,canned meals beans,canned goods,2103,0.456,7,-0.08
7361,Herb Crackers,crackers,snacks,3970,0.4965,9,-0.08
22438,Low-Moisture Part-Skim Shredded Mozzarella Cheese,packaged cheese,dairy eggs,500,0.408,1,-0.0801
11421,Moroccan Mint Herbal Tea,tea,beverages,2147,0.456,7,-0.0801
13829,Mild Salsa,preserved dips spreads,pantry,14664,0.5381,10,-0.0802
6131,Fresh Cut Sweet Peas,canned jarred vegetables,canned goods,854,0.4204,4,-0.0802
44683,Brussels Sprouts,fresh vegetables,produce,22275,0.5379,10,-0.0804
14575,Organic Cello Lettuce,fresh vegetables,produce,959,0.4202,4,-0.0804
29668,"Watercress, Bunch",fresh vegetables,produce,2418,0.4657,8,-0.0804
14897,Sweet Potato Yam,fresh vegetables,produce,6262,0.496,9,-0.0805
43428,Pure Green Tea,tea,beverages,1241,0.4376,5,-0.0805
2205,3D White Arctic Fresh Toothpaste,baking ingredients,pantry,1109,0.4373,5,-0.0807
44943,Life Cereal,cereal,breakfast,732,0.4057,3,-0.0807
48745,Globe Eggplant,fresh vegetables,produce,17257,0.5375,10,-0.0808
34622,Vanilla Cupcakes,bakery desserts,bakery,1203,0.4372,5,-0.0808
26665,Tandoor Baked Naan,tortillas flat bread,bakery,1376,0.4513,6,-0.0808
28682,Chocolate Peanut Butter Cup Gelato,ice cream ice,frozen,4324,0.4956,9,-0.0809
40397,Organic Royal Rainbow Quinoa,bulk grains rice dried goods,bulk,1249,0.4371,5,-0.0809
24236,Organic  Dried & Unsulfured Orchard Select Apricots,nuts seeds dried fruit,snacks,2423,0.4651,8,-0.081
11891,Kidz Baked Chicken Nuggets,frozen appetizers sides,frozen,1288,0.4511,6,-0.0811
12703,Organic Mung-Bean Sprouts,packaged vegetables fruits,produce,4057,0.4954,9,-0.0811
31730,Chewy Granola Bar Chocolate Chip Granola,energy granola bars,snacks,1796,0.4549,7,-0.0811
37460,No Sugar Added Variety Fruit Bars,ice cream ice,frozen,1816,0.4548,7,-0.0812
18135,Organic Zucchini Squash,fresh vegetables,produce,1067,0.4367,5,-0.0813
4317,Solid White Albacore Tuna In Water,canned meat seafood,canned goods,3152,0.4648,8,-0.0813
18435,50% Less Sodium Garbanzo Beans,canned meals beans,canned goods,536,0.4067,1,-0.0813
1969,Plain Cream Cheese,other creams cheeses,dairy eggs,669,0.4215,2,-0.0814
45321,Mini Corn Dogs,frozen appetizers sides,frozen,711,0.4051,3,-0.0814
9955,Unsweetened Organic Coconut Milk,soy lactosefree,dairy eggs,4365,0.4951,9,-0.0814
49156,Organic Whole Grain Sprouted Quinoa,grains rice dried goods,dry goods pasta,1040,0.4365,5,-0.0815
34956,English Breakfast Black Tea Bags,tea,beverages,1690,0.4544,7,-0.0816
11069,Organic Kale Pesto Hummus,fresh dips tapenades,deli,1323,0.4505,6,-0.0816
2151,Classic Vanilla Ice Cream Sandwiches,ice cream ice,frozen,1123,0.4363,5,-0.0817
30806,Olive Oil Rosemary and Garlic Oven Fries,frozen appetizers sides,frozen,729,0.4047,3,-0.0818
46341,Spa Cuisine Butternut Squash Ravioli,frozen meals,frozen,1153,0.4363,5,-0.0818
48290,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,packaged cheese,dairy eggs,1379,0.4503,6,-0.0818
33706,Pomegranate Juice,juice nectars,beverages,1137,0.4362,5,-0.0818
6999,Organic Fresh Pressed Pure Lemon Juice,juice nectars,beverages,1140,0.436,5,-0.0821
33855,Icelandic Style Cream-Skyr 2% Milkfat Strained Low-Fat Yogurt Vanilla & Cardamon,yogurt,dairy eggs,779,0.4044,3,-0.0821
15404,Fresh Sliced Mozzarella,packaged cheese,dairy eggs,1069,0.4359,5,-0.0821
33056,Stacy's Multigrain Pita Chips,chips pretzels,snacks,932,0.4185,4,-0.0822
22950,Natural Free & Clear Dishwasher Detergent Packs,dish detergents,household,3382,0.4639,8,-0.0822
30721,No Beans Chili,canned meals beans,canned goods,894,0.4183,4,-0.0823
27801,Philadelphia Cream Cheese Spread,other creams cheeses,dairy eggs,5115,0.4942,9,-0.0823
18413,European-Style Cultured Butter,butter,dairy eggs,1296,0.4498,6,-0.0823
11574,Light & Lean Black Bean and Cheese Enchilada,frozen meals,frozen,1523,0.4498,6,-0.0824
5886,Cinnamon Toast Organic Rice Cakes,crackers,snacks,1512,0.4497,6,-0.0824
9224,Gluten-Free Supergrain Pasta Elbows,dry pasta,dry goods pasta,1808,0.4535,7,-0.0825
32000,Italian Style Meatballs,frozen meat seafood,frozen,555,0.4054,1,-0.0826
31557,White Nectarine,fresh fruits,produce,4111,0.4938,9,-0.0827
3522,Signature Recipes Fire Roasted Tomato & Garlic Pasta Sauce,pasta sauce,dry goods pasta,528,0.4053,1,-0.0828
40587,Light & Lean Sweet & Sour Asian Noodle Pasta,frozen meals,frozen,1717,0.4531,7,-0.0829
46306,100% Pure Avocado Oil,oils vinegars,pantry,1094,0.4351,5,-0.0829
27286,Organic Mustard Greens,fresh fruits,produce,756,0.4034,3,-0.083
3682,Organic Roasted Red Pepper & Tomato Soup,soup broth bouillon,canned goods,2987,0.463,8,-0.0831
49260,Organic Purely Peppermint Tea Bags 16 Count,tea,beverages,1182,0.4349,5,-0.0832
4932,Vanilla Bean Ice Cream,ice cream ice,frozen,4474,0.4933,9,-0.0832
39623,Organic Medium Chili With Vegetables,canned meals beans,canned goods,692,0.4032,3,-0.0833
7010,Organic White Basmati Rice,grains rice dried goods,dry goods pasta,4264,0.4932,9,-0.0833
12872,Penne Rigate,dry pasta,dry goods pasta,9097,0.5349,10,-0.0833
663,Pico De Gallo,fresh dips tapenades,deli,836,0.4031,3,-0.0833
47098,Original Canned Diced Tomatoes & Green Chilies,canned jarred vegetables,canned goods,514,0.4047,1,-0.0834
1458,Ice Pops Sugar Free Orange Cherry Grape,ice cream ice,frozen,544,0.4044,1,-0.0836
30480,"Tomatoes, Whole Peeled",canned jarred vegetables,canned goods,6213,0.4928,9,-0.0837
4136,Living Herbs Potted Living Basil,fresh herbs,produce,1149,0.4343,5,-0.0838
40078,Strawberry Lemonade Frozen Pops,ice cream ice,frozen,3573,0.4926,9,-0.0839
32712,The Smurfs Gummi Candy,candy chocolate,snacks,753,0.4024,3,-0.0841
6475,Limonata Sparkling Lemon Beverage,soft drinks,beverages,1319,0.4481,6,-0.0841
35584,Pizza Four Cheese,frozen pizza,frozen,768,0.4023,3,-0.0841
33089,"Goji Berries, Sun-Dried",nuts seeds dried fruit,snacks,1277,0.4479,6,-0.0842
48806,Premium Organic Whole Kernel Sweet Corn,frozen produce,frozen,645,0.4186,2,-0.0843
49158,Butter Masala Mild Indian Simmer Sauce,condiments,pantry,555,0.4036,1,-0.0845
31486,Zero Calorie Sweetener,baking ingredients,pantry,2148,0.4516,7,-0.0845
10312,Zen Tea,tea,beverages,4811,0.492,9,-0.0845
20824,Lemon & Lime Blossom Scent Disinfecting Wipes,cleaning products,household,565,0.4035,1,-0.0845
5228,All Natural Sea Fresh Antiplaque & Strengthening Toothpaste Deep Sea Spearmint,oral hygiene,personal care,565,0.4035,1,-0.0845
10181,Classic Guacamole,fresh dips tapenades,deli,863,0.416,4,-0.0846
36389,Organic Rainbow Chard Vegetable,fresh vegetables,produce,7292,0.5336,10,-0.0846
31433,Organic Cinnamon Crunch Cereal,cereal,breakfast,8073,0.5335,10,-0.0847
48900,Coffee Chocolate Bar,energy granola bars,snacks,1449,0.4472,6,-0.0849
45063,Organic Baby Bella Mushrooms,packaged vegetables fruits,produce,7118,0.5333,10,-0.0849
43073,Whole Wheat Pita Bread,tortillas flat bread,bakery,1284,0.447,6,-0.0851
2449,"Tri Fun Pack Fruit Loops, Cocoa Krispies; Apple Jacks",cereal,breakfast,644,0.4177,2,-0.0852
8940,Organic Pizza Snack Mix Crackers,trail mix snack mix,snacks,571,0.4028,1,-0.0853
44636,Organic Cameo Apple,fresh fruits,produce,1257,0.4328,5,-0.0853
37892,Loose White Button Mushrooms,fresh vegetables,produce,2306,0.4605,8,-0.0856
45681,Americone Dream® Ice Cream,ice cream ice,frozen,6155,0.4907,9,-0.0858
21413,Organic Soba,asian foods,international,2478,0.46,8,-0.0861
49655,Apple Cider,juice nectars,beverages,936,0.4145,4,-0.0861
45364,California Veggie Burgers - 4 CT,frozen vegan vegetarian,frozen,4647,0.4904,9,-0.0861
6972,Mayo Made With Avocado Oil,condiments,pantry,1518,0.446,6,-0.0862
49174,Raincoast Crisps Cranberry And Hazelnut Crackers,crackers,snacks,1705,0.4499,7,-0.0862
5670,Broccoli Pancakes,frozen breakfast,frozen,752,0.4003,3,-0.0862
22144,Original Cooking Chicken Stock,soup broth bouillon,canned goods,782,0.4003,3,-0.0862
14199,Black Cherry Gelato,ice cream ice,frozen,975,0.4144,4,-0.0862
20512,Original Cereal,cereal,breakfast,4769,0.4902,9,-0.0863
3177,Thick Spaghetti Pasta,dry pasta,dry goods pasta,922,0.4143,4,-0.0863
23734,Sour Cream,other creams cheeses,dairy eggs,21540,0.5319,10,-0.0863
30855,Chocolate Hazelnut Butter Blend,spreads,pantry,2077,0.4497,7,-0.0864
43442,Veggie Tray,packaged vegetables fruits,produce,927,0.4142,4,-0.0864
23385,Parmesan Cheese Shreds,packaged cheese,dairy eggs,891,0.4141,4,-0.0865
34878,Stackers Kosher Dill Pickles,pickled goods olives,pantry,1315,0.4456,6,-0.0865
27277,Organic Stage 1 First Sweet Potatoes,baby food formula,babies,1333,0.4456,6,-0.0865
11247,Shortbread Cookies,cookies cakes,snacks,651,0.4163,2,-0.0866
38666,Wheat Hot Dog Rolls,buns rolls,bakery,627,0.4163,2,-0.0866
41328,Stevia Extract Packets,baking ingredients,pantry,889,0.4139,4,-0.0867
26861,Whole Kernel Sweet Corn,canned jarred vegetables,canned goods,1293,0.4455,6,-0.0867
34216,Chocolate Chip Bunny Grahams Whole Grain Graham Snacks Bunny Grahams,cookies cakes,snacks,793,0.3997,3,-0.0867
2545,Gluten Free Chocolate Chunk Cookie Dough,doughs gelatins bake mixes,pantry,763,0.3997,3,-0.0867
25659,Organic Coconut Milk,soy lactosefree,dairy eggs,27255,0.5315,10,-0.0867
24985,Organic Low Fat Black Bean Vegetable Soup,soup broth bouillon,canned goods,1471,0.4453,6,-0.0869
35430,Nilla Wafers,cookies cakes,snacks,1913,0.449,7,-0.087
45656,Whole Grain Brown Rice,grains rice dried goods,dry goods pasta,1744,0.449,7,-0.0871
6213,Kellogg's Corn Flakes Cereal,cereal,breakfast,754,0.3992,3,-0.0873
2433,Meyer Lemons,fresh fruits,produce,2594,0.4588,8,-0.0874
48093,Sliced Halves Whole Wheat Pita Pockets,tortillas flat bread,bakery,609,0.4154,2,-0.0875
9065,Mint Chocolate Cookie Ice Cream,ice cream ice,frozen,1944,0.4486,7,-0.0875
9634,Light Butter Microwave Popcorn,popcorn jerky,snacks,585,0.4154,2,-0.0875
49176,Cinnamon Roll Dough With Icing,doughs gelatins bake mixes,pantry,1898,0.4484,7,-0.0877
6809,Berry Bunnies Cereal Organic,cereal,breakfast,577,0.4003,1,-0.0877
6101,Farfalle No. 93,dry pasta,dry goods pasta,3279,0.4584,8,-0.0877
15028,"Polenta, Organic, Traditional Italian",grains rice dried goods,dry goods pasta,1943,0.4483,7,-0.0878
42205,Organic Sweet Potato Fries,frozen appetizers sides,frozen,2175,0.4483,7,-0.0878
20670,Organic Lentil Vegetable Soup,soup broth bouillon,canned goods,3821,0.4886,9,-0.0879
19972,Semi-Sweet Chocolate Morsels,baking ingredients,pantry,1317,0.4442,6,-0.0879
37509,Light Chicken Noodle Soup,soup broth bouillon,canned goods,798,0.3985,3,-0.088
19982,Part Skim Ricotta,other creams cheeses,dairy eggs,1403,0.444,6,-0.0881
48364,Sweet Onion,fresh vegetables,produce,19501,0.5301,10,-0.0881
22827,Organic Black Mission Figs,bulk dried fruits vegetables,bulk,2793,0.4579,8,-0.0882
3274,Black Tea Pyramids,tea,beverages,2566,0.4579,8,-0.0882
22474,Cheddar Bunnies Snack Crackers,crackers,snacks,10557,0.53,10,-0.0882
27429,4 Cheese Mexican Fine Cut Shredded Cheese,packaged cheese,dairy eggs,2289,0.4578,8,-0.0883
23313,Mac & Cheese,instant foods,dry goods pasta,1166,0.4297,5,-0.0884
9852,Bakery Classics 100% Whole Wheat Hamburger Buns,buns rolls,bakery,573,0.3997,1,-0.0884
43876,Crumbled Goat Cheese,packaged cheese,dairy eggs,871,0.4122,4,-0.0884
43857,Traditional Chicken & Wild Rice Soup,soup broth bouillon,canned goods,922,0.4121,4,-0.0885
13500,Mild Sliced Cheddar Cheese,packaged cheese,dairy eggs,2557,0.4576,8,-0.0885
18232,Beef Skirt Steak,meat counter,meat seafood,3609,0.4879,9,-0.0886
18708,Organic Turmeric Ginger & Beet Superfoods Bar,energy granola bars,snacks,932,0.412,4,-0.0886
49383,Organic Bunch Beets,fresh vegetables,produce,14433,0.5296,10,-0.0887
33796,Sweet Orange Vanilla Honest Shampoo + Body Wash,soap,personal care,1083,0.4294,5,-0.0887
49588,Honey,honeys syrups nectars,pantry,647,0.4142,2,-0.0887
40054,Organic Tagliatelle Traditional Egg Pasta,dry pasta,dry goods pasta,1333,0.4434,6,-0.0888
26504,Creamy & Raw Almond Butter,spreads,pantry,541,0.3993,1,-0.0888
9390,Frozen Peaches,frozen produce,frozen,5260,0.4876,9,-0.0889
37019,Dairy Free Gluten Free Cookie Dough Coconut Milk Frozen Dessert,ice cream ice,frozen,974,0.4117,4,-0.0889
25666,Madras Curry Spicy Indian Simmer Sauce,condiments,pantry,702,0.3974,3,-0.089
26314,"Buttermilk, Cultured Low Fat",milk,dairy eggs,1187,0.4288,5,-0.0892
38371,Plus Lotion Facial Tissues,paper goods,household,2747,0.4569,8,-0.0892
42929,Shredded Asiago Cheese,packaged cheese,dairy eggs,1038,0.4287,5,-0.0893
21037,Grass Fed Beef Stew Meat,meat counter,meat seafood,929,0.4112,4,-0.0894
15200,Organic Green Beans,fresh vegetables,produce,6704,0.5288,10,-0.0894
31225,Gluten Free Classic Hotdog Buns,buns rolls,bakery,1448,0.4427,6,-0.0895
41480,Lentils,grains rice dried goods,dry goods pasta,1211,0.4286,5,-0.0895
41329,Carrot And Celery Sticks,packaged vegetables fruits,produce,3462,0.487,9,-0.0895
14129,Organic Chicken Bone Broth,soup broth bouillon,canned goods,8479,0.5286,10,-0.0896
24654,Potato Hot Dog Buns,buns rolls,bakery,3615,0.4869,9,-0.0896
46129,Versatile Stain Remover,laundry,household,1478,0.4425,6,-0.0896
39619,Organic Tomato Basil Pasta Sauce,pasta sauce,dry goods pasta,16824,0.5285,10,-0.0897
22788,Singles American Cheese Slices,packaged cheese,dairy eggs,4306,0.4868,9,-0.0897
14161,Kiwi,fresh fruits,produce,10872,0.5284,10,-0.0898
49098,Golden Sweet Potato,fresh vegetables,produce,3555,0.4866,9,-0.0899
38679,Peanut Butter Fudge Core Ice Cream,ice cream ice,frozen,1112,0.4281,5,-0.09
12015,Asparagus Spears,fresh vegetables,produce,2368,0.4561,8,-0.09
29941,Red Plums,fresh fruits,produce,8869,0.5281,10,-0.0901
40821,Organic Mayonnaise with Olive Oil,condiments,pantry,994,0.4105,4,-0.0901
25885,"Grapefruit, Bag",fresh fruits,produce,1031,0.4277,5,-0.0903
48395,Original Rice Pilaf Mix,grains rice dried goods,dry goods pasta,8329,0.5278,10,-0.0904
33129,Classic Hummus,fresh dips tapenades,deli,12196,0.5277,10,-0.0905
6292,Organic Fire Roasted Corn,frozen produce,frozen,2708,0.4553,8,-0.0908
8025,Uncured Beef Hot Dogs,hot dogs bacon sausage,meat seafood,4865,0.4855,9,-0.091
45541,The Tonight Dough™ Ice Cream,ice cream ice,frozen,2973,0.4551,8,-0.091
27288,Chocolate Chip Cookie Dough,doughs gelatins bake mixes,pantry,4149,0.4854,9,-0.0911
28278,Organic Penne Rigate,dry pasta,dry goods pasta,7545,0.5271,10,-0.0911
2425,Light Tuna Chunk In Water,canned meat seafood,canned goods,926,0.4093,4,-0.0913
4564,Pasilla Pepper,fresh vegetables,produce,909,0.4092,4,-0.0914
7762,Vodka Pasta Sauce,pasta sauce,dry goods pasta,1652,0.4407,6,-0.0915
1313,Tortilla Strips Restaurant Style,chips pretzels,snacks,2346,0.4544,8,-0.0917
25814,Butter Buns Hotdog,buns rolls,bakery,608,0.4112,2,-0.0917
18918,Organic Chopped Spinach,frozen produce,frozen,11925,0.5265,10,-0.0918
39891,Steamers Broccoli & Cheese Sauce,frozen produce,frozen,1044,0.4262,5,-0.0918
48239,Cocoa Spread with Hazelnuts,spreads,pantry,959,0.4088,4,-0.0918
13768,"Ground Pork, Extra Lean, 4% Fat",packaged meat,meat seafood,601,0.411,2,-0.0919
12551,Natural Stain Remover,laundry,household,515,0.3961,1,-0.0919
29327,Tomato Basil Garlic Italian Sauce,pasta sauce,dry goods pasta,947,0.4087,4,-0.0919
25640,White Peach,fresh fruits,produce,8856,0.5262,10,-0.092
37825,Organic Whole Wheat Fusilli,dry pasta,dry goods pasta,6948,0.5262,10,-0.092
16260,Organic Olive Oil Cooking Spray,oils vinegars,pantry,715,0.3944,3,-0.0921
39430,New Mexico Taco Skillet Sauce For Chicken,latino foods,international,4680,0.4844,9,-0.0921
21198,Coconut Milk Non Dairy Frozen Dessert No Sugar Added Mint Chip,ice cream ice,frozen,1221,0.4259,5,-0.0922
24336,Ditalini Pasta,dry pasta,dry goods pasta,581,0.3959,1,-0.0922
23938,Chocolate Sorbet,ice cream ice,frozen,643,0.4106,2,-0.0923
22475,Jicama,fresh vegetables,produce,2766,0.4537,8,-0.0924
990,Diced Pancetta,lunch meat,deli,551,0.3956,1,-0.0924
45488,Classic Hot Dog Buns,buns rolls,bakery,882,0.4082,4,-0.0924
48865,Organic Ground Chicken,missing,missing,802,0.394,3,-0.0924
21955,All Natural Marinara Pasta Sauce,pasta sauce,dry goods pasta,4202,0.4841,9,-0.0924
10305,Black Plum,fresh fruits,produce,9270,0.5257,10,-0.0926
14720,Gluten Free Mushroom Risotto Veggie Burgers,frozen vegan vegetarian,frozen,619,0.4103,2,-0.0926
37288,Organic Black Plum,fresh vegetables,produce,5341,0.4838,9,-0.0927
35004,Macaroni Shells & White Cheddar Cheese,instant foods,dry goods pasta,8200,0.5255,10,-0.0927
581,Garnet Sweet Potato (Yam),fresh vegetables,produce,6735,0.5255,10,-0.0928
47253,Disinfecting Wet Wipes - Lemongrass Citrus,cleaning products,household,1037,0.4253,5,-0.0928
15202,White Premium Chunk Chicken Breast With Rib Meat in Water,canned meat seafood,canned goods,544,0.3952,1,-0.0928
28999,Flank Steak,meat counter,meat seafood,2209,0.4432,7,-0.0929
44661,Bicolor Sweet Corn,fresh vegetables,produce,9399,0.5254,10,-0.0929
30668,Half Baked Frozen Yogurt,ice cream ice,frozen,2844,0.4532,8,-0.0929
17986,"Caesar Salad Croutons, Restaurant Style",salad dressing toppings,pantry,808,0.3936,3,-0.0929
8615,Sparkling Pomegranate,soft drinks,beverages,3534,0.4836,9,-0.0929
37886,Extra Creamy Dairy Whipped Topping,cream,dairy eggs,1664,0.4429,7,-0.0931
45149,Chunk Light Tuna In Water,canned meat seafood,canned goods,2828,0.453,8,-0.0931
6343,"Pizza Poppers, Three Cheese",frozen appetizers sides,frozen,3279,0.4529,8,-0.0932
20383,Pepper Greens,packaged vegetables fruits,produce,1897,0.4428,7,-0.0932
29127,Dairy Free Unsweetened Coconut Milk,soy lactosefree,dairy eggs,8076,0.5249,10,-0.0933
45296,Tostitos  Scoops,chips pretzels,snacks,2006,0.4427,7,-0.0934
30953,Sliced Beets No Salt Added,canned jarred vegetables,canned goods,2326,0.4527,8,-0.0934
37357,"Natural Laundry Detergent, Free & Clear 33",laundry,household,2386,0.4526,8,-0.0935
31263,Breaded Fish Sticks,frozen meat seafood,frozen,2145,0.4424,7,-0.0936
10246,Organic Celery Hearts,fresh vegetables,produce,23826,0.5246,10,-0.0937
40775,Organic Linguine,dry pasta,dry goods pasta,650,0.4092,2,-0.0937
46513,All Natural Classic Guacamole,fresh dips tapenades,deli,1332,0.4384,6,-0.0937
3339,Organic Russet Potato Bag,packaged vegetables fruits,produce,5448,0.4827,9,-0.0938
13076,Crimini Delight Mushrooms,packaged vegetables fruits,produce,2128,0.4422,7,-0.0938
33043,Crescent Rolls,doughs gelatins bake mixes,pantry,8150,0.5243,10,-0.0939
16953,Creamy Peanut Butter,spreads,pantry,20033,0.5243,10,-0.0939
6985,Alfredo Sauce,pasta sauce,dry goods pasta,846,0.4066,4,-0.094
36953,Free & Clear Automatic Dishwasher Detergent,dish detergents,household,1461,0.4381,6,-0.0941
30133,Cooked Spicy Italian Sausage,hot dogs bacon sausage,meat seafood,528,0.3939,1,-0.0941
35821,Soba Pasta Wheat And Buckwheat,asian foods,international,724,0.3923,3,-0.0942
219,Totz Toothbrush Extra Soft 18+ Months,baby accessories,babies,624,0.4087,2,-0.0943
3988,Roasted Salted Peanuts,nuts seeds dried fruit,snacks,3492,0.4822,9,-0.0943
8631,Family Size Bag of French Green Beans,fresh vegetables,produce,859,0.4063,4,-0.0943
32707,Platinum™ ActionPacs™ Fresh Scent Dishwasher Detergent,dish detergents,household,1199,0.4237,5,-0.0944
33671,100% Pineapple Juice,juice nectars,beverages,2599,0.4517,8,-0.0944
6142,Roasted Garlic Family Size Hummus,fresh dips tapenades,deli,847,0.4061,4,-0.0945
37215,100% Cranberry Juice,juice nectars,beverages,4672,0.482,9,-0.0945
